plot,pedigree,Population,Replication,Range,Pass,Location,Plant_Height,v
540,C0C17_DH107,C0C17,2,9,287,PI,140,1
541,C0C17_DH059,C0C17,2,9,288,PI,172,1
542,C0C17_DH166,C0C17,2,9,289,PI,154,1
543,C0C17_DH047,C0C17,2,9,290,PI,185,1
544,C0C17_DH228,C0C17,2,9,291,PI,135,1
545,C0C17_DH208,C0C17,2,9,292,PI,152,1
546,C0C17_DH071,C0C17,2,9,293,PI,175,1
547,C0C17_DH237,C0C17,1,10,215,PI,149,1
548,C0C17_DH001,C0C17,1,10,216,PI,140,1
549,C0C17_DH012,C0C17,1,10,217,PI,150,1
550,C0C17_DH118,C0C17,1,10,218,PI,182,1
551,C0C17_DH002,C0C17,1,10,219,PI,175,1
552,C0C17_DH230,C0C17,1,10,220,PI,133,1
553,C0C17_DH146,C0C17,1,10,221,PI,167,1
554,C0C17_DH196,C0C17,1,10,222,PI,160,1
555,C0C17_DH108,C0C17,1,10,223,PI,145,1
556,C0C17_DH018,C0C17,1,10,224,PI,120,1
557,C0C17_DH198,C0C17,1,10,225,PI,157,1
558,C0C17_DH159,C0C17,1,10,226,PI,184,1
559,C0C17_DH097,C0C17,1,10,227,PI,185,1
560,C0C17_DH094,C0C17,1,10,228,PI,140,1
561,C0C17_DH141,C0C17,1,10,229,PI,151,1
562,C0C17_DH117,C0C17,1,10,230,PI,176,1
563,C0C17_DH049,C0C17,1,10,231,PI,132,1
564,C0C17_DH052,C0C17,1,10,232,PI,184,1
565,C0C17_DH222,C0C17,1,10,233,PI,134,1
566,C0C17_DH040,C0C17,1,10,234,PI,205,1
567,C0C17_DH037,C0C17,1,10,235,PI,160,1
568,C0C17_DH213,C0C17,1,10,236,PI,146,1
569,C0C17_DH074,C0C17,1,10,237,PI,168,1
570,C0C17_DH185,C0C17,1,10,238,PI,159,1
571,C0C17_DH204,C0C17,1,10,239,PI,167,1
572,C0C17_DH155,C0C17,1,10,240,PI,134,1
573,C0C17_DH161,C0C17,1,10,241,PI,187,1
574,C0C17_DH212,C0C17,1,10,242,PI,145,1
575,C0C17_DH122,C0C17,1,10,243,PI,168,1
576,C0C17_DH170,C0C17,1,10,244,PI,150,1
577,C0C17_DH217,C0C17,1,10,245,PI,179,1
578,C0C17_DH015,C0C17,1,10,246,PI,175,1
579,C0C17_DH056,C0C17,1,10,247,PI,165,1
580,C0C17_DH091,C0C17,1,10,248,PI,163,1
581,C0C17_DH132,C0C17,1,10,249,PI,168,1
582,C0C17_DH239,C0C17,1,10,250,PI,161,1
583,C0C17_DH030,C0C17,1,10,251,PI,177,1
584,C0C17_DH189,C0C17,1,10,252,PI,161,1
585,C0C17_DH150,C0C17,1,10,253,PI,162,1
586,C17_DH109,C17,2,10,255,PI,166,1
587,C17_DH120,C17,2,10,256,PI,143,1
588,C17_DH154,C17,2,10,257,PI,144,1
589,C17_DH128,C17,2,10,258,PI,144,1
590,C17_DH259,C17,2,10,259,PI,155,1
591,C17_DH098,C17,2,10,260,PI,170,1
592,C17_DH286,C17,2,10,261,PI,195,1
593,C17_DH202,C17,2,10,262,PI,152,1
594,C17_DH029,C17,2,10,263,PI,138,1
595,C17_DH239,C17,2,10,264,PI,161,1
596,C17_DH284,C17,2,10,265,PI,188,1
597,C17_DH210,C17,2,10,266,PI,182,1
598,C17_DH115,C17,2,10,267,PI,182,1
599,C17_DH005,C17,2,10,268,PI,167,1
600,C17_DH233,C17,2,10,269,PI,166,1
601,C17_DH258,C17,2,10,270,PI,169,1
602,C17_DH062,C17,2,10,271,PI,195,1
603,C17_DH127,C17,2,10,272,PI,165,1
604,C17_DH013,C17,2,10,273,PI,159,1
605,C17_DH138,C17,2,10,274,PI,179,1
606,C17_DH118,C17,2,10,275,PI,177,1
607,C17_DH216,C17,2,10,276,PI,167,1
608,C17_DH158,C17,2,10,277,PI,170,1
609,C17_DH283,C17,2,10,278,PI,169,1
610,C17_DH255,C17,2,10,279,PI,164,1
611,C17_DH243,C17,2,10,280,PI,167,1
612,C17_DH169,C17,2,10,281,PI,173,1
613,C17_DH220,C17,2,10,282,PI,166,1
614,C17_DH063,C17,2,10,283,PI,128,1
615,C17_DH089,C17,2,10,284,PI,162,1
616,C17_DH014,C17,2,10,285,PI,166,1
617,C17_DH317,C17,2,10,286,PI,160,1
618,C17_DH273,C17,2,10,287,PI,168,1
619,C17_DH316,C17,2,10,288,PI,177,1
620,C17_DH223,C17,2,10,289,PI,160,1
621,C17_DH034,C17,2,10,290,PI,174,1
622,C17_DH150,C17,2,10,291,PI,184,1
623,C17_DH110,C17,2,10,292,PI,181,1
624,C17_DH054,C17,2,10,293,PI,167,1
625,C0_DH118,C0,1,11,215,PI,150,1
626,C0_DH148,C0,1,11,216,PI,150,1
627,C0_DH137,C0,1,11,217,PI,177,1
628,C0_DH056,C0,1,11,218,PI,170,1
629,C0_DH031,C0,1,11,219,PI,145,1
630,C0_DH078,C0,1,11,220,PI,165,1
631,C0_DH086,C0,1,11,221,PI,121,1
632,C0_DH027,C0,1,11,222,PI,115,1
633,C0_DH077,C0,1,11,223,PI,165,1
634,C0_DH011,C0,1,11,224,PI,142,1
635,P15,C0,1,11,225,PI,168,1
636,C0_DH098,C0,1,11,226,PI,153,1
637,C0_DH010,C0,1,11,227,PI,144,1
638,P3,C0,1,11,228,PI,135,1
639,Check,C0,1,11,229,PI,175,0
640,C0_DH108,C0,1,11,230,PI,140,1
641,C0_DH003,C0,1,11,231,PI,160,1
642,C0_DH111,C0,1,11,232,PI,171,1
643,C0_DH082,C0,1,11,233,PI,161,1
644,C0_DH071,C0,1,11,234,PI,182,1
645,C0_DH002,C0,1,11,235,PI,165,1
646,C0_DH126,C0,1,11,236,PI,163,1
647,C0_DH146,C0,1,11,237,PI,188,1
648,C0_DH075,C0,1,11,238,PI,177,1
649,Check,C0,1,11,239,PI,180,0
650,C0_DH018,C0,1,11,240,PI,179,1
651,C0_DH065,C0,1,11,241,PI,180,1
652,C0_DH044,C0,1,11,242,PI,160,1
653,C0_DH040,C0,1,11,243,PI,185,1
654,C0_DH096,C0,1,11,244,PI,161,1
655,C0_DH110,C0,1,11,245,PI,146,1
656,C0_DH013,C0,1,11,246,PI,150,1
657,C0_DH061,C0,1,11,247,PI,175,1
658,P6,C0,1,11,248,PI,170,1
659,C0_DH054,C0,1,11,249,PI,180,1
660,C0_DH123,C0,1,11,250,PI,206,1
661,C0_DH034,C0,1,11,251,PI,204,1
662,C0_DH072,C0,1,11,252,PI,110,1
663,C0_DH143,C0,1,11,253,PI,153,1
664,C0C17_DH139,C0C17,2,11,255,PI,172,1
665,C0C17_DH192,C0C17,2,11,256,PI,164,1
666,C0C17_DH212,C0C17,2,11,257,PI,140,1
667,C0C17_DH119,C0C17,2,11,258,PI,157,1
668,C0C17_DH121,C0C17,2,11,259,PI,176,1
669,C0C17_DH129,C0C17,2,11,260,PI,196,1
670,C0C17_DH034,C0C17,2,11,261,PI,160,1
671,C0C17_DH096,C0C17,2,11,262,PI,160,1
672,C0C17_DH142,C0C17,2,11,263,PI,175,1
673,C0C17_DH217,C0C17,2,11,264,PI,179,1
674,C0C17_DH025,C0C17,2,11,265,PI,176,1
675,C0C17_DH152,C0C17,2,11,266,PI,166,1
676,C0C17_DH078,C0C17,2,11,267,PI,160,1
677,C0C17_DH064,C0C17,2,11,268,PI,157,1
678,C0C17_DH238,C0C17,2,11,269,PI,165,1
679,C0C17_DH173,C0C17,2,11,270,PI,155,1
680,C0C17_DH037,C0C17,2,11,271,PI,157,1
681,C0C17_DH021,C0C17,2,11,272,PI,150,1
682,C0C17_DH207,C0C17,2,11,273,PI,120,1
683,C0C17_DH074,C0C17,2,11,274,PI,173,1
684,Check,C0C17,2,11,275,PI,184,0
685,C0C17_DH083,C0C17,2,11,276,PI,171,1
686,C0C17_DH153,C0C17,2,11,277,PI,158,1
687,C0C17_DH148,C0C17,2,11,278,PI,150,1
688,C0C17_DH241,C0C17,2,11,279,PI,155,1
689,C0C17_DH090,C0C17,2,11,280,PI,159,1
690,C0C17_DH130,C0C17,2,11,281,PI,144,1
691,C0C17_DH042,C0C17,2,11,282,PI,153,1
692,C0C17_DH159,C0C17,2,11,283,PI,185,1
693,C0C17_DH149,C0C17,2,11,284,PI,190,1
694,C0C17_DH170,C0C17,2,11,285,PI,150,1
695,C0C17_DH162,C0C17,2,11,286,PI,195,1
696,C0C17_DH196,C0C17,2,11,287,PI,185,1
697,C0C17_DH239,C0C17,2,11,288,PI,164,1
698,C0C17_DH201,C0C17,2,11,289,PI,204,1
699,C0C17_DH174,C0C17,2,11,290,PI,171,1
700,C0C17_DH049,C0C17,2,11,291,PI,145,1
701,C0C17_DH015,C0C17,2,11,292,PI,176,1
702,C0C17_DH081,C0C17,2,11,293,PI,157,1
703,C0C17_DH041,C0C17,1,12,215,PI,155,1
704,C0C17_DH096,C0C17,1,12,216,PI,149,1
705,C0C17_DH199,C0C17,1,12,217,PI,153,1
706,C0C17_DH208,C0C17,1,12,218,PI,145,1
707,C0C17_DH070,C0C17,1,12,219,PI,157,1
708,Check,C0C17,1,12,220,PI,165,0
709,C0C17_DH188,C0C17,1,12,221,PI,150,1
710,C0C17_DH107,C0C17,1,12,222,PI,135,1
711,C0C17_DH044,C0C17,1,12,223,PI,167,1
712,C0C17_DH114,C0C17,1,12,224,PI,163,1
713,C0C17_DH103,C0C17,1,12,225,PI,169,1
714,C0C17_DH079,C0C17,1,12,226,PI,191,1
715,C0C17_DH169,C0C17,1,12,227,PI,173,1
716,C0C17_DH226,C0C17,1,12,228,PI,157,1
717,C0C17_DH071,C0C17,1,12,229,PI,165,1
718,C0C17_DH225,C0C17,1,12,230,PI,153,1
719,C0C17_DH048,C0C17,1,12,231,PI,164,1
720,C0C17_DH059,C0C17,1,12,232,PI,189,1
721,C0C17_DH038,C0C17,1,12,233,PI,178,1
722,C0C17_DH010,C0C17,1,12,234,PI,163,1
723,Check,C0C17,1,12,235,PI,165,0
724,C0C17_DH055,C0C17,1,12,236,PI,172,1
725,Check,C0C17,1,12,237,PI,185,0
726,C0C17_DH206,C0C17,1,12,238,PI,176,1
727,C0C17_DH160,C0C17,1,12,239,PI,152,1
728,C0C17_DH073,C0C17,1,12,240,PI,185,1
729,C0C17_DH085,C0C17,1,12,241,PI,156,1
730,C0C17_DH136,C0C17,1,12,242,PI,154,1
731,Check,C0C17,1,12,243,PI,172,0
732,Check,C0C17,1,12,244,PI,185,0
733,C0C17_DH033,C0C17,1,12,245,PI,162,1
734,C0C17_DH016,C0C17,1,12,246,PI,179,1
735,C0C17_DH104,C0C17,1,12,247,PI,202,1
736,C0C17_DH072,C0C17,1,12,248,PI,176,1
737,C0C17_DH062,C0C17,1,12,249,PI,187,1
738,C0C17_DH005,C0C17,1,12,250,PI,182,1
739,Check,C0C17,1,12,251,PI,181,0
740,C0C17_DH126,C0C17,1,12,252,PI,158,1
741,C0C17_DH203,C0C17,1,12,253,PI,190,1
742,C0C17_DH140,C0C17,2,12,255,PI,159,1
743,C0C17_DH232,C0C17,2,12,256,PI,166,1
744,C0C17_DH169,C0C17,2,12,257,PI,171,1
745,C0C17_DH202,C0C17,2,12,258,PI,177,1
746,C0C17_DH112,C0C17,2,12,259,PI,169,1
747,C0C17_DH132,C0C17,2,12,260,PI,165,1
748,C0C17_DH185,C0C17,2,12,261,PI,173,1
749,C0C17_DH095,C0C17,2,12,262,PI,155,1
750,C0C17_DH080,C0C17,2,12,263,PI,187,1
751,C0C17_DH109,C0C17,2,12,264,PI,172,1
752,C0C17_DH154,C0C17,2,12,265,PI,160,1
753,C0C17_DH184,C0C17,2,12,266,PI,157,1
754,C0C17_DH066,C0C17,2,12,267,PI,164,1
755,C0C17_DH164,C0C17,2,12,268,PI,175,1
756,C0C17_DH146,C0C17,2,12,269,PI,183,1
757,C0C17_DH097,C0C17,2,12,270,PI,190,1
758,C0C17_DH061,C0C17,2,12,271,PI,194,1
759,C0C17_DH156,C0C17,2,12,272,PI,164,1
760,C0C17_DH046,C0C17,2,12,273,PI,175,1
761,C0C17_DH124,C0C17,2,12,274,PI,182,1
762,C0C17_DH100,C0C17,2,12,275,PI,193,1
763,C0C17_DH165,C0C17,2,12,276,PI,171,1
764,C0C17_DH122,C0C17,2,12,277,PI,176,1
765,C0C17_DH045,C0C17,2,12,278,PI,154,1
766,C0C17_DH014,C0C17,2,12,279,PI,158,1
767,C0C17_DH214,C0C17,2,12,280,PI,138,1
768,C0C17_DH193,C0C17,2,12,281,PI,151,1
769,C0C17_DH086,C0C17,2,12,282,PI,167,1
770,C0C17_DH055,C0C17,2,12,283,PI,160,1
771,C0C17_DH079,C0C17,2,12,284,PI,180,1
772,C0C17_DH242,C0C17,2,12,285,PI,140,1
773,C0C17_DH198,C0C17,2,12,286,PI,168,1
774,C0C17_DH062,C0C17,2,12,287,PI,180,1
775,C0C17_DH070,C0C17,2,12,288,PI,179,1
776,C0C17_DH017,C0C17,2,12,289,PI,175,1
777,C0C17_DH048,C0C17,2,12,290,PI,160,1
778,C0C17_DH200,C0C17,2,12,291,PI,161,1
779,C0C17_DH068,C0C17,2,12,292,PI,176,1
780,C0C17_DH072,C0C17,2,12,293,PI,177,1
781,C17_DH232,C17,1,13,215,PI,160,1
782,C17_DH323,C17,1,13,216,PI,143,1
783,C17_DH056,C17,1,13,217,PI,125,1
784,C17_DH087,C17,1,13,218,PI,140,1
785,C17_DH321,C17,1,13,219,PI,141,1
786,C17_DH119,C17,1,13,220,PI,152,1
787,C17_DH113,C17,1,13,221,PI,142,1
788,C17_DH110,C17,1,13,222,PI,176,1
789,C17_DH020,C17,1,13,223,PI,164,1
790,C17_DH072,C17,1,13,224,PI,159,1
791,C17_DH286,C17,1,13,225,PI,187,1
792,C17_DH158,C17,1,13,226,PI,166,1
793,C17_DH324,C17,1,13,227,PI,142,1
794,C17_DH268,C17,1,13,228,PI,165,1
795,C17_DH218,C17,1,13,229,PI,166,1
796,C17_DH304,C17,1,13,230,PI,166,1
797,C17_DH170,C17,1,13,231,PI,125,1
798,C17_DH046,C17,1,13,232,PI,154,1
799,C17_DH014,C17,1,13,233,PI,155,1
800,C17_DH067,C17,1,13,234,PI,155,1
801,C17_DH138,C17,1,13,235,PI,182,1
802,C17_DH023,C17,1,13,236,PI,165,1
803,C17_DH282,C17,1,13,237,PI,160,1
804,C17_DH053,C17,1,13,238,PI,165,1
805,C17_DH144,C17,1,13,239,PI,157,1
806,C17_DH134,C17,1,13,240,PI,150,1
807,C17_DH252,C17,1,13,241,PI,184,1
808,C17_DH035,C17,1,13,242,PI,174,1
809,C17_DH216,C17,1,13,243,PI,159,1
810,C17_DH310,C17,1,13,244,PI,155,1
811,C17_DH240,C17,1,13,245,PI,163,1
812,C17_DH180,C17,1,13,246,PI,166,1
813,C17_DH058,C17,1,13,247,PI,157,1
814,C17_DH175,C17,1,13,248,PI,137,1
815,C17_DH052,C17,1,13,249,PI,190,1
816,C17_DH136,C17,1,13,250,PI,188,1
817,C17_DH050,C17,1,13,251,PI,178,1
818,C17_DH217,C17,1,13,252,PI,185,1
819,C17_DH003,C17,1,13,253,PI,191,1
820,C0C17_DH053,C0C17,2,13,255,PI,173,1
821,C0C17_DH197,C0C17,2,13,256,PI,192,1
822,C0C17_DH178,C0C17,2,13,257,PI,193,1
823,C0C17_DH012,C0C17,2,13,258,PI,157,1
824,C0C17_DH141,C0C17,2,13,259,PI,149,1
825,C0C17_DH020,C0C17,2,13,260,PI,165,1
826,C0C17_DH005,C0C17,2,13,261,PI,170,1
827,C0C17_DH108,C0C17,2,13,262,PI,166,1
828,C0C17_DH103,C0C17,2,13,263,PI,166,1
829,C0C17_DH215,C0C17,2,13,264,PI,176,1
830,C0C17_DH013,C0C17,2,13,265,PI,138,1
831,C0C17_DH195,C0C17,2,13,266,PI,186,1
832,C0C17_DH010,C0C17,2,13,267,PI,168,1
833,C0C17_DH008,C0C17,2,13,268,PI,160,1
834,C0C17_DH240,C0C17,2,13,269,PI,168,1
835,Check,C0C17,2,13,270,PI,190,0
836,C0C17_DH160,C0C17,2,13,271,PI,160,1
837,C0C17_DH209,C0C17,2,13,272,PI,175,1
838,C0C17_DH094,C0C17,2,13,273,PI,141,1
839,Check,C0C17,2,13,274,PI,196,0
840,C0C17_DH069,C0C17,2,13,275,PI,162,1
841,C0C17_DH213,C0C17,2,13,276,PI,155,1
842,C0C17_DH231,C0C17,2,13,277,PI,166,1
843,C0C17_DH056,C0C17,2,13,278,PI,155,1
844,C0C17_DH147,C0C17,2,13,279,PI,216,1
845,C0C17_DH168,C0C17,2,13,280,PI,213,1
846,C0C17_DH114,C0C17,2,13,281,PI,180,1
847,C0C17_DH065,C0C17,2,13,282,PI,187,1
848,C0C17_DH051,C0C17,2,13,283,PI,148,1
849,C0C17_DH205,C0C17,2,13,284,PI,164,1
850,C0C17_DH002,C0C17,2,13,285,PI,170,1
851,C0C17_DH126,C0C17,2,13,286,PI,154,1
852,C0C17_DH136,C0C17,2,13,287,PI,154,1
853,C0C17_DH188,C0C17,2,13,288,PI,171,1
854,Check,C0C17,2,13,289,PI,195,0
855,C0C17_DH091,C0C17,2,13,290,PI,165,1
856,C0C17_DH040,C0C17,2,13,291,PI,214,1
857,C0C17_DH236,C0C17,2,13,292,PI,188,1
858,Check,C0C17,2,13,293,PI,185,0
859,C0_DH124,C0,1,14,215,PI,140,1
860,C0_DH020,C0,1,14,216,PI,174,1
861,P5,C0,1,14,217,PI,195,1
863,C0_DH052,C0,1,14,219,PI,147,1
864,P16,C0,1,14,220,PI,160,1
865,C0_DH076,C0,1,14,221,PI,149,1
866,C0_DH042,C0,1,14,222,PI,149,1
867,C0_DH147,C0,1,14,223,PI,153,1
868,C0_DH093,C0,1,14,224,PI,139,1
869,C0_DH060,C0,1,14,225,PI,165,1
870,P4,C0,1,14,226,PI,150,1
871,C0_DH122,C0,1,14,227,PI,160,1
872,C0_DH069,C0,1,14,228,PI,130,1
873,C0_DH128,C0,1,14,229,PI,166,1
874,C0_DH090,C0,1,14,230,PI,143,1
875,C0_DH131,C0,1,14,231,PI,155,1
876,C0_DH109,C0,1,14,232,PI,157,1
877,C0_DH135,C0,1,14,233,PI,160,1
878,C0_DH127,C0,1,14,234,PI,157,1
879,Check,C0,1,14,235,PI,172,0
880,C0_DH088,C0,1,14,236,PI,163,1
881,C0_DH024,C0,1,14,237,PI,162,1
882,C0_DH106,C0,1,14,238,PI,152,1
883,Check,C0,1,14,239,PI,178,0
884,P9,C0,1,14,240,PI,152,1
885,C0_DH144,C0,1,14,241,PI,168,1
886,C0_DH036,C0,1,14,242,PI,164,1
887,C0_DH089,C0,1,14,243,PI,197,1
888,C0_DH029,C0,1,14,244,PI,182,1
889,C0_DH004,C0,1,14,245,PI,171,1
890,C0_DH092,C0,1,14,246,PI,167,1
891,P12,C0,1,14,247,PI,108,1
892,C0_DH066,C0,1,14,248,PI,185,1
893,P13,C0,1,14,249,PI,186,1
894,C0_DH103,C0,1,14,250,PI,152,1
895,C0_DH087,C0,1,14,251,PI,171,1
896,C0_DH145,C0,1,14,252,PI,125,1
897,C0_DH001,C0,1,14,253,PI,163,1
898,C17_DH106,C17,2,14,255,PI,163,1
899,C17_DH196,C17,2,14,256,PI,154,1
900,C17_DH179,C17,2,14,257,PI,175,1
901,C17_DH026,C17,2,14,258,PI,145,1
902,C17_DH238,C17,2,14,259,PI,166,1
903,C17_DH036,C17,2,14,260,PI,185,1
904,C17_DH327,C17,2,14,261,PI,167,1
905,C17_DH309,C17,2,14,262,PI,177,1
906,C17_DH326,C17,2,14,263,PI,150,1
907,C17_DH262,C17,2,14,264,PI,161,1
908,C17_DH265,C17,2,14,265,PI,165,1
909,C17_DH022,C17,2,14,266,PI,168,1
910,C17_DH053,C17,2,14,267,PI,177,1
911,C17_DH308,C17,2,14,268,PI,170,1
912,C17_DH031,C17,2,14,269,PI,174,1
913,C17_DH020,C17,2,14,270,PI,177,1
914,C17_DH139,C17,2,14,271,PI,167,1
915,C17_DH313,C17,2,14,272,PI,163,1
916,C17_DH107,C17,2,14,273,PI,175,1
917,C17_DH224,C17,2,14,274,PI,156,1
918,C17_DH299,C17,2,14,275,PI,141,1
919,C17_DH305,C17,2,14,276,PI,154,1
920,C17_DH177,C17,2,14,277,PI,184,1
921,C17_DH041,C17,2,14,278,PI,163,1
922,C17_DH172,C17,2,14,279,PI,175,1
923,C17_DH184,C17,2,14,280,PI,160,1
924,C17_DH024,C17,2,14,281,PI,172,1
925,C17_DH060,C17,2,14,282,PI,185,1
926,C17_DH105,C17,2,14,283,PI,155,1
927,C17_DH042,C17,2,14,284,PI,185,1
928,C17_DH079,C17,2,14,285,PI,150,1
929,C17_DH074,C17,2,14,286,PI,177,1
930,C17_DH082,C17,2,14,287,PI,177,1
931,C17_DH174,C17,2,14,288,PI,171,1
932,C17_DH315,C17,2,14,289,PI,167,1
933,C17_DH010,C17,2,14,290,PI,165,1
934,C17_DH297,C17,2,14,291,PI,170,1
935,C17_DH023,C17,2,14,292,PI,160,1
936,C17_DH296,C17,2,14,293,PI,168,1
937,C17_DH103,C17,1,15,215,PI,145,1
938,C17_DH167,C17,1,15,216,PI,170,1
939,C17_DH152,C17,1,15,217,PI,137,1
940,C17_DH308,C17,1,15,218,PI,147,1
941,C17_DH124,C17,1,15,219,PI,154,1
942,C17_DH258,C17,1,15,220,PI,156,1
943,Check,C17,1,15,221,PI,177,0
944,C17_DH309,C17,1,15,222,PI,165,1
945,C17_DH267,C17,1,15,223,PI,177,1
946,C17_DH078,C17,1,15,224,PI,162,1
947,C17_DH226,C17,1,15,225,PI,190,1
948,C17_DH061,C17,1,15,226,PI,140,1
949,C17_DH317,C17,1,15,227,PI,166,1
950,C17_DH319,C17,1,15,228,PI,151,1
951,C17_DH062,C17,1,15,229,PI,166,1
952,C17_DH011,C17,1,15,230,PI,180,1
953,C17_DH265,C17,1,15,231,PI,164,1
954,C17_DH301,C17,1,15,232,PI,179,1
955,C17_DH221,C17,1,15,233,PI,171,1
956,C17_DH097,C17,1,15,234,PI,195,1
957,C17_DH195,C17,1,15,235,PI,164,1
958,C17_DH109,C17,1,15,236,PI,175,1
959,C17_DH247,C17,1,15,237,PI,165,1
960,C17_DH146,C17,1,15,238,PI,174,1
961,C17_DH004,C17,1,15,239,PI,136,1
962,C17_DH287,C17,1,15,240,PI,137,1
963,C17_DH127,C17,1,15,241,PI,175,1
964,C17_DH029,C17,1,15,242,PI,135,1
965,C17_DH121,C17,1,15,243,PI,151,1
966,C17_DH160,C17,1,15,244,PI,133,1
967,C17_DH082,C17,1,15,245,PI,170,1
968,C17_DH332,C17,1,15,246,PI,187,1
969,C17_DH071,C17,1,15,247,PI,146,1
970,C17_DH172,C17,1,15,248,PI,162,1
971,C17_DH253,C17,1,15,249,PI,142,1
972,C17_DH120,C17,1,15,250,PI,141,1
973,C17_DH273,C17,1,15,251,PI,152,1
974,C17_DH154,C17,1,15,252,PI,178,1
975,C17_DH089,C17,1,15,253,PI,171,1
976,C0_DH069,C0,2,15,255,PI,127,1
977,C0_DH002,C0,2,15,256,PI,150,1
978,C0_DH076,C0,2,15,257,PI,156,1
979,C0_DH126,C0,2,15,258,PI,156,1
980,C0_DH122,C0,2,15,259,PI,167,1
981,C0_DH020,C0,2,15,260,PI,174,1
982,C0_DH017,C0,2,15,261,PI,175,1
983,C0_DH078,C0,2,15,262,PI,176,1
984,C0_DH137,C0,2,15,263,PI,182,1
985,C0_DH081,C0,2,15,264,PI,142,1
986,C0_DH127,C0,2,15,265,PI,162,1
987,P9,C0,2,15,266,PI,148,1
988,C0_DH104,C0,2,15,267,PI,172,1
989,C0_DH029,C0,2,15,268,PI,179,1
990,C0_DH056,C0,2,15,269,PI,186,1
991,C0_DH141,C0,2,15,270,PI,148,1
992,P11,C0,2,15,271,PI,176,1
993,C0_DH130,C0,2,15,272,PI,155,1
994,C0_DH147,C0,2,15,273,PI,161,1
995,C0_DH001,C0,2,15,274,PI,160,1
996,Check,C0,2,15,275,PI,185,0
997,C0_DH102,C0,2,15,276,PI,184,1
998,C0_DH083,C0,2,15,277,PI,187,1
999,C0_DH040,C0,2,15,278,PI,191,1
1000,P16,C0,2,15,279,PI,156,1
1001,C0_DH066,C0,2,15,280,PI,187,1
1002,P13,C0,2,15,281,PI,205,1
1003,C0_DH100,C0,2,15,282,PI,137,1
1004,C0_DH131,C0,2,15,283,PI,166,1
1005,C0_DH096,C0,2,15,284,PI,160,1
1006,C0_DH144,C0,2,15,285,PI,172,1
1007,C0_DH091,C0,2,15,286,PI,182,1
1008,C0_DH033,C0,2,15,287,PI,153,1
1009,C0_DH046,C0,2,15,288,PI,167,1
1010,C0_DH038,C0,2,15,289,PI,160,1
1011,C0_DH027,C0,2,15,290,PI,159,1
1012,C0_DH063,C0,2,15,291,PI,190,1
1013,C0_DH108,C0,2,15,292,PI,150,1
1014,P1,C0,2,15,293,PI,149,1
1015,C0C17_DH152,C0C17,1,16,215,PI,154,1
1016,C0C17_DH082,C0C17,1,16,216,PI,161,1
1017,C0C17_DH209,C0C17,1,16,217,PI,172,1
1018,C0C17_DH184,C0C17,1,16,218,PI,163,1
1019,C0C17_DH238,C0C17,1,16,219,PI,161,1
1020,C0C17_DH234,C0C17,1,16,220,PI,125,1
1021,C0C17_DH190,C0C17,1,16,221,PI,120,1
1022,C0C17_DH020,C0C17,1,16,222,PI,145,1
1023,C0C17_DH046,C0C17,1,16,223,PI,179,1
1024,C0C17_DH231,C0C17,1,16,224,PI,170,1
1025,C0C17_DH125,C0C17,1,16,225,PI,184,1
1026,C0C17_DH142,C0C17,1,16,226,PI,170,1
1027,C0C17_DH148,C0C17,1,16,227,PI,150,1
1028,C0C17_DH191,C0C17,1,16,228,PI,137,1
1029,C0C17_DH047,C0C17,1,16,229,PI,168,1
1030,C0C17_DH109,C0C17,1,16,230,PI,165,1
1031,C0C17_DH095,C0C17,1,16,231,PI,150,1
1032,C0C17_DH061,C0C17,1,16,232,PI,178,1
1033,C0C17_DH078,C0C17,1,16,233,PI,152,1
1034,C0C17_DH201,C0C17,1,16,234,PI,195,1
1035,C0C17_DH088,C0C17,1,16,235,PI,170,1
1036,C0C17_DH090,C0C17,1,16,236,PI,170,1
1037,C0C17_DH086,C0C17,1,16,237,PI,170,1
1038,C0C17_DH154,C0C17,1,16,238,PI,159,1
1039,C0C17_DH024,C0C17,1,16,239,PI,165,1
1040,C0C17_DH242,C0C17,1,16,240,PI,164,1
1041,C0C17_DH043,C0C17,1,16,241,PI,181,1
1042,C0C17_DH100,C0C17,1,16,242,PI,188,1
1043,Check,C0C17,1,16,243,PI,194,0
1044,C0C17_DH165,C0C17,1,16,244,PI,170,1
1045,C0C17_DH244,C0C17,1,16,245,PI,162,1
1046,C0C17_DH241,C0C17,1,16,246,PI,145,1
1047,C0C17_DH081,C0C17,1,16,247,PI,150,1
1048,C0C17_DH034,C0C17,1,16,248,PI,139,1
1049,C0C17_DH221,C0C17,1,16,249,PI,180,1
1050,C0C17_DH087,C0C17,1,16,250,PI,165,1
1051,C0C17_DH007,C0C17,1,16,251,PI,157,1
1052,C0C17_DH089,C0C17,1,16,252,PI,195,1
1053,C0C17_DH105,C0C17,1,16,253,PI,165,1
1054,C0_DH143,C0,2,16,255,PI,160,1
1055,Check,C0,2,16,256,PI,195,0
1056,C0_DH119,C0,2,16,257,PI,185,1
1057,C0_DH116,C0,2,16,258,PI,170,1
1058,Check,C0,2,16,259,PI,180,0
1059,C0_DH045,C0,2,16,260,PI,177,1
1060,C0_DH014,C0,2,16,261,PI,187,1
1061,C0_DH145,C0,2,16,262,PI,125,1
1062,P8,C0,2,16,263,PI,165,1
1063,C0_DH044,C0,2,16,264,PI,178,1
1064,C0_DH053,C0,2,16,265,PI,176,1
